"CITY","STATE","CAPITAL","IBGE_RES_POP","IBGE_RES_POP_BRAS","IBGE_RES_POP_ESTR","IBGE_DU","IBGE_DU_URBAN","IBGE_DU_RURAL","IBGE_POP","IBGE_1","IBGE_1-4","IBGE_5-9","IBGE_10-14","IBGE_15-59","IBGE_60+","IBGE_PLANTED_AREA","IBGE_CROP_PRODUCTION_$","IDHM Ranking 2010","IDHM","IDHM_Renda","IDHM_Longevidade","IDHM_Educacao","LONG","LAT","ALT","PAY_TV","FIXED_PHONES","AREA","REGIAO_TUR","CATEGORIA_TUR","ESTIMATED_POP","RURAL_URBAN","GVA_AGROPEC","GVA_INDUSTRY","GVA_SERVICES","GVA_PUBLIC","GVA_TOTAL","TAXES","GDP","POP_GDP","GDP_CAPITA","GVA_MAIN","MUN_EXPENDIT","COMP_TOT","HOTELS","BEDS","Pr_Agencies","Pu_Agencies","Pr_Bank","Pu_Bank","Pr_Assets","Pu_Assets","Cars","Motorcycles","Wheeled_tractor","UBER","MAC","WAL-MART","POST_OFFICES"
"Albertina","MG",0,2913,2910,3,899,639,260,1998,26,90,127,181,1273,301,1506,19808,2617,0.673,0.684,0.813,0.549,-46.6116,-22.1998,992.106,118,115,58.01,"Malhas Do Sul De Minas","E",3003,"Rural Adjacente",8057,4025,38868,15487,66438,11982,78420,3040,25796.0,"Comércio e reparação de veículos automotores e motocicletas",11479747,72,0,0,0,0,0,0,0,0,947,379,0,0,0,0,1
"Alcantil","PB",0,5239,5239,0,1567,639,928,2062,40,132,162,197,1294,237,516,47,4673,0.578,0.55,0.765,0.458,-36.0606,-7.7415,518.6663,32,65,305.988,"0","0",5473,"Rural Adjacente",3994,1383,6694,25987,38057,900,38957,5475,7115.0,"Administração, defesa, educação e saúde públicas e seguridade social",13445071,37,0,0,0,0,0,0,0,0,297,274,0,0,0,0,1
"Alcinópolis","MS",0,4569,4562,7,1587,1071,516,3008,38,183,248,270,2014,255,11526,38982,1578,0.711,0.733,0.858,0.572,-53.7081,-18.325,430.9299,173,341,4399.681,"Rota Norte","E",5268,"Rural Remoto",81036,4294,24192,38195,147717,9296,157013,5114,30703.0,"Pecuária, inclusive apoio à pecuária",30320410,60,2,59,0,0,0,0,0,0,847,1044,1,0,0,0,1
"Alcobaça","BA",0,21271,21261,10,6068,3240,2828,11788,216,865,1110,1235,7307,1055,3419,38318,3982,0.608,0.611,0.771,0.476,-39.1942,-17.5189,6.3989,816,570,1482.285,"Costa Das Baleias","C",22449,"Rural Adjacente",80343,12392,79155,78024,249914,10220,260134,23331,11150.0,"Administração, defesa, educação e saúde públicas e seguridade social",48798422,176,0,0,0,2,0,2,0,258294772,1342,2032,0,0,0,0,2
"Alcântara","MA",0,21851,21851,0,6084,1683,4401,6383,79,443,584,637,4111,529,1671,3831,4798,0.573,0.525,0.753,0.475,-44.417,-2.4033,29.7195,389,308,1168.246,"Polo  São Luís","D",22083,"Rural Adjacente",14464,7861,29391,61419,113136,4359,117495,21667,5423.0,"Administração, defesa, educação e saúde públicas e seguridade social",46725620,124,1,25,1,0,1,0,18171127,0,327,1282,0,0,0,0,1
"Alcântaras","CE",0,10771,10762,9,2859,976,1883,3446,48,214,261,339,2156,428,2209,2058,4144,0.6,0.549,0.751,0.524,-40.5446,-3.587,655.501,256,126,138.605,"Vale Do Acaraú","E",11529,"Rural Adjacente",4395,2209,14985,36237,57827,1755,59582,11391,5231.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,82,0,0,0,0,0,0,0,0,668,2963,0,0,0,0,2
"Aldeias Altas","MA",0,23952,23952,0,5795,3388,2407,13620,303,1343,1513,1538,7864,1059,9756,78843,5492,0.513,0.5,0.72,0.374,-43.4687,-4.6308,80.4872,82,45,1942.121,"0","0",26302,"Intermediário Adjacente",31990,9705,38559,81625,161878,7373,169252,26115,6481.0,"Administração, defesa, educação e saúde públicas e seguridade social",57710610,91,0,0,0,0,0,0,0,0,327,2271,0,0,0,0,0
"Alecrim","RS",0,7045,7008,37,2473,806,1667,2160,18,68,110,141,1312,511,4383,22657,2628,0.672,0.683,0.852,0.522,-54.7671,-27.6611,307.8533,86,221,316.51,"Rota Do Rio Uruguai","D",6077,"Rural Adjacente",28756,3209,36557,28259,96780,4394,101174,6799,14881.0,"Administração, defesa, educação e saúde públicas e seguridade social",17492090,138,0,0,0,1,0,1,0,45506761,2332,1076,1,0,0,0,1
"Alegre","ES",0,30768,30768,0,9960,7198,2762,20375,257,975,1352,1626,13224,2941,5112,35707,1277,0.721,0.708,0.839,0.63,-41.5365,-20.7633,258.9034,1250,2002,772.0,"Caparaó","C",30568,"Intermediário Adjacente",48037,100250,185605,127799,461691,25614,487304,32175,15145.0,"Demais serviços",75746241,754,1,27,1,3,1,3,39670421,372251110,6761,4542,1,0,0,0,0
"Alegrete","RS",0,77653,77589,64,25963,23062,2901,69238,846,3249,4535,5888,44427,10293,89401,479259,791,0.74,0.72,0.849,0.664,-55.7959,-29.782,94.7312,4757,9935,7800.163,"Fronteira","C",74173,"Urbano",389202,207399,797319,335179,1729099,124429,1853528,78244,23689.0,"Demais serviços",176442536,1862,2,154,3,4,3,3,373979154,1489638304,21837,8230,23,0,0,1,2
"Alegrete Do Piauí","PI",0,5153,5153,0,1489,868,621,2834,49,181,231,270,1785,318,4535,846,4538,0.585,0.564,0.749,0.475,-40.8579,-7.2453,410.8887,54,136,243.732,"0","0",4912,"Rural Adjacente",2647,1053,9482,18740,31921,2098,34019,4835,7036.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,41,0,0,0,0,0,0,0,0,175,296,0,0,0,0,1
"Alegria","RS",0,4301,4297,4,1495,575,920,1585,11,62,109,112,956,335,11054,31726,2074,0.695,0.717,0.818,0.572,-54.0574,-27.8373,358.1974,26,95,172.396,"Rota Do Rio Uruguai","E",3559,"Rural Adjacente",38175,4276,33784,22283,98518,8282,106799,4085,26144.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",14802900,86,0,0,0,1,0,1,0,25807023,1224,650,0,0,0,0,2
"Alenquer","PA",0,52626,52615,11,12119,6674,5445,27641,535,2342,3165,3483,15393,2723,16651,102428,4971,0.564,0.529,0.779,0.436,-54.7409,-1.9514,39.1312,254,140,23645.452,"Tapajós","D",56480,"Urbano",292652,29108,115448,206974,644181,15308,659490,54960,11999.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,245,0,0,1,3,1,3,11084681,232943586,984,7671,0,0,0,0,1
"Alexandria","RN",0,13507,13507,0,3945,2732,1213,9169,106,567,696,805,5534,1461,92,0,4020,0.606,0.581,0.779,0.491,-38.0193,-6.4171,309.0512,187,157,381.205,"Polo Serrano","D",13602,"Rural Adjacente",3193,5366,43051,62404,114016,4749,118765,13839,8582.0,"Administração, defesa, educação e saúde públicas e seguridade social",40064068,208,0,0,0,1,0,1,0,74602302,1805,2661,0,0,0,0,1
"Alexânia","GO",0,23814,23814,0,7426,6077,1349,19118,267,1196,1759,1937,12062,1897,10703,41947,2389,0.682,0.664,0.841,0.568,-48.5096,-16.0862,1076.7189,574,1825,847.893,"Região Turística Do Ouro E Cristais","C",27288,"Intermediário Adjacente",49970,145341,872356,100353,1168019,232929,1400948,26457,52952.0,"Comércio e reparação de veículos automotores e motocicletas",59707413,501,1,8,1,3,1,3,49359519,251907758,6673,3027,3,0,0,0,2
"Alfenas","MG",0,73774,73735,39,23238,21862,1376,68964,867,3482,4616,5613,45941,8445,29642,195083,352,0.761,0.737,0.841,0.712,-45.9489,-21.4282,877.3397,5519,10406,850.446,"Lago De Furnas","C",79481,"Urbano",171051,387645,1176081,298291,2033069,261586,2294655,79222,28965.0,"Demais serviços",189730328,2456,1,140,5,3,4,2,1094209443,1528709329,27210,10138,0,0,0,0,5
"Alfredo Chaves","ES",0,13955,13955,0,4584,2223,2361,6541,90,344,400,451,4401,855,8242,113235,1608,0.71,0.703,0.832,0.611,-40.76,-20.6303,64.7923,690,654,615.677,"Costa E Da Imigração","D",14566,"Rural Adjacente",91129,62384,109342,63200,326056,24058,350114,15029,23296.0,"Demais serviços",0,831,0,0,0,3,0,3,0,179767662,3847,3216,12,0,0,0,7
"Alfredo Marcondes","SP",0,3891,3891,0,1352,1135,217,2685,25,105,168,176,1680,531,466,2186,761,0.741,0.682,0.84,0.71,-51.4129,-21.9527,414.1973,129,436,118.915,"0","0",4147,"Urbano",6310,14824,25089,18132,64355,10077,74432,4118,18075.0,"Demais serviços",0,107,0,0,0,1,0,1,0,35239550,1449,429,0,0,0,0,1
"Alfredo Vasconcelos","MG",0,6075,6075,0,1781,1183,598,4031,43,231,318,356,2669,414,290,4634,2551,0.675,0.629,0.834,0.587,-43.7739,-21.1394,1066.1152,330,315,130.815,"Trilha Dos Inconfidentes","E",6831,"Urbano",30249,9882,22468,26253,88852,4377,93228,6709,13896.0,"Administração, defesa, educação e saúde públicas e seguridade social",12692164,130,0,0,0,0,0,0,0,0,1468,895,1,0,0,0,2
"Alfredo Wagner","SC",0,9410,9410,0,2959,958,2001,2862,24,126,189,222,1910,391,8092,91469,2723,0.668,0.702,0.882,0.481,-49.3438,-27.7054,489.096,447,580,735.371,"Grande Florianópolis","D",9984,"Rural Adjacente",135898,14491,73223,39074,262686,9079,271765,9905,27437.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,354,2,83,0,1,0,1,0,99122118,3283,2426,5,0,0,0,1
"Algodão De Jandaíra","PB",0,2366,2366,0,676,353,323,1231,22,113,119,128,714,135,255,170,5241,0.548,0.532,0.749,0.413,-36.0061,-6.9047,444.7022,72,17,220.248,"0","0",2488,"Rural Adjacente",1417,675,4344,16145,22580,574,23154,2488,9306.0,"Administração, defesa, educação e saúde públicas e seguridade social",12540881,18,0,0,0,0,0,0,0,0,198,104,0,0,0,0,1
"Alhandra","PB",0,18007,18007,0,5021,3166,1855,11119,212,827,1102,1180,6865,933,1667,18469,4598,0.582,0.544,0.778,0.465,-34.912,-7.433,57.4841,141,183,182.663,"0","0",19391,"Urbano",27741,91387,484574,100635,704336,159665,864001,19412,44509.0,"Comércio e reparação de veículos automotores e motocicletas",0,173,0,0,0,1,0,1,0,70442051,1866,2641,0,0,0,0,2
"Aliança","PE",0,37415,37415,0,10295,5665,4630,22615,357,1388,1995,2197,14170,2508,10090,43934,4077,0.604,0.565,0.799,0.488,-35.2285,-7.6047,112.1885,779,739,272.773,"Engenhos E Maracatus","D",38375,"Intermediário Adjacente",45103,17659,84855,160674,308291,11847,320138,38261,8367.0,"Administração, defesa, educação e saúde públicas e seguridade social",61904662,295,1,48,0,1,0,1,0,64507540,3150,3110,0,0,0,0,7
"Aliança Do Tocantins","TO",0,5671,5668,3,1726,1435,291,4743,76,288,444,501,2890,544,7124,19172,2835,0.663,0.61,0.801,0.596,-48.9412,-11.3037,335.7009,94,296,1579.751,"0","0",5434,"Intermediário Adjacente",36098,3363,18964,32038,90463,3837,94300,5565,16945.0,"Administração, defesa, educação e saúde públicas e seguridade social",14127100,78,0,0,0,1,0,1,0,57763321,623,897,0,0,0,0,1
"Almadina","BA",0,6357,6357,0,1983,1552,431,5067,90,270,378,534,3007,788,3357,14006,4995,0.563,0.563,0.751,0.421,-39.6359,-14.706,290.7255,126,173,245.236,"0","0",5566,"Intermediário Adjacente",19224,2914,10691,21627,54455,979,55434,6062,9144.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,45,0,0,0,0,0,0,0,0,341,224,0,0,0,0,1
"Almas","TO",0,7586,7586,0,2090,1607,483,5933,126,499,644,795,3348,521,16574,27979,3384,0.636,0.616,0.796,0.524,-47.1742,-11.5745,420.7404,129,156,4013.243,"Serras Gerais","D",7131,"Intermediário Remoto",60996,4076,15287,41025,121384,4075,125459,7340,17093.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,73,1,70,0,0,0,0,0,0,469,866,1,0,0,0,1
"Almeirim","PA",0,33614,33606,8,7729,4813,2916,19899,407,1669,2070,2372,12220,1161,751,12004,3264,0.642,0.659,0.809,0.497,-52.5768,-1.5273,18.7288,3119,324,72954.798,"Tapajós","D",34142,"Intermediário Remoto",70149,182934,138252,138524,529859,59452,589310,33282,17707.0,"Administração, defesa, educação e saúde públicas e seguridade social",88490748,309,0,0,1,3,1,2,75167787,132714271,1098,1838,5,0,0,0,2
"Almenara","MG",0,38775,38767,8,11571,9408,2163,31551,428,1838,2519,2827,20068,3871,1424,6690,3262,0.642,0.636,0.803,0.518,-40.6977,-16.1806,197.3697,881,2576,2294.426,"Vale Do Jequitinhonha","D",41642,"Urbano",15946,50502,222897,157617,446962,27582,474544,41552,11420.0,"Demais serviços",60421401,768,1,10,2,3,2,3,86814675,621276806,4937,6703,0,0,0,0,2
"Almino Afonso","RN",0,4871,4871,0,1436,1035,401,3468,47,213,260,315,2200,433,189,208,3611,0.624,0.578,0.739,0.568,-37.7631,-6.1574,243.2723,49,27,128.038,"0","0",4761,"Rural Adjacente",1991,1185,8134,21649,32958,1051,34009,4876,6975.0,"Administração, defesa, educação e saúde públicas e seguridade social",13032035,38,0,0,0,0,0,0,0,0,363,927,0,0,0,0,1
"Almirante Tamandaré","PR",0,103204,103137,67,30414,29168,1246,87717,1446,5929,7459,9038,57764,6081,2382,14654,1953,0.699,0.706,0.84,0.575,-49.3003,-25.3134,956.9426,7202,21018,194.744,"Rotas Do Pinhão","D",117168,"Urbano",31875,343640,523548,385217,1284281,112008,1396289,114129,12234.0,"Demais serviços",129135424,1971,0,0,2,2,2,2,104170968,624805512,36568,11082,12,0,0,0,3
"Almirante Tamandaré Do Sul","RS",0,2067,2067,0,731,305,426,837,9,38,42,56,562,130,22933,77474,790,0.74,0.732,0.828,0.669,-52.9137,-28.1137,601.9722,25,76,265.327,"0","0",1979,"Rural Adjacente",76474,6058,34497,13933,130961,6873,137834,2085,66107.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",13042456,74,0,0,0,0,0,0,0,0,803,273,2,0,0,0,1
"Aloândia","GO",0,2051,2051,0,801,695,106,1765,14,85,91,142,1104,329,3623,10224,2004,0.697,0.694,0.834,0.585,-49.4823,-17.7249,607.5751,28,86,102.16,"0","0",2005,"Rural Adjacente",11119,2127,12265,11384,36894,1852,38746,2075,18673.0,"Administração, defesa, educação e saúde públicas e seguridade social",9391512,40,0,0,1,0,1,0,25035026,0,473,454,0,0,0,0,1
"Alpercata","MG",0,7172,7166,6,2215,1737,478,5617,60,308,480,623,3453,693,323,2006,3187,0.646,0.629,0.824,0.521,-41.9891,-18.9868,192.6181,81,326,166.972,"0","0",7411,"Rural Adjacente",5571,6607,28110,31098,71385,5228,76613,7497,10219.0,"Administração, defesa, educação e saúde públicas e seguridade social",16616047,94,0,0,0,0,0,0,0,0,823,726,0,0,0,0,2
"Alpestre","RS",0,8027,8027,0,2688,795,1893,2143,20,93,136,159,1358,377,9206,58546,2649,0.671,0.7,0.795,0.543,-53.0374,-27.2488,447.8873,42,247,325.979,"Rota Águas E Pedras","D",6458,"Rural Adjacente",49753,318002,38289,39441,445485,6044,451529,7533,59940.0,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",31608704,187,0,0,0,1,0,1,0,57138323,2231,1137,0,0,0,0,3
"Alpinópolis","MG",0,18488,18478,10,5625,4564,1061,14884,185,759,1051,1373,9775,1741,10175,84531,1182,0.725,0.703,0.862,0.629,-46.3895,-20.8619,870.148,542,932,454.751,"Nascentes Das Gerais","D",19745,"Urbano",73622,24647,151497,71337,321103,26324,347427,19741,17599.0,"Demais serviços",34302000,495,0,0,2,2,2,2,56622524,296820017,7244,2306,1,0,0,0,1
"Alta Floresta","MT",0,49164,49124,40,15199,13203,1996,39877,564,2448,3250,3747,26872,2996,29056,84426,1498,0.714,0.709,0.817,0.629,-56.0916,-9.8717,273.5354,2765,5771,8953.191,"Região Turística Amazônia Mato-Grossense","C",51615,"Urbano",107068,147880,831874,289223,1376045,207738,1583783,50082,31624.0,"Demais serviços",0,1505,3,95,3,2,3,2,291375047,948266566,11556,24680,1,0,0,0,2
"Alta Floresta D'Oeste","RO",0,24392,24392,0,7276,4306,2970,13804,203,869,1159,1281,9023,1269,18288,101470,3283,0.641,0.657,0.763,0.526,-61.9998,-11.9355,337.7357,240,687,7067.025,"Vale Do Guaporé","D",23167,"Intermediário Adjacente",166143,31270,114455,142728,454597,23186,477783,25506,18732.0,"Administração, defesa, educação e saúde públicas e seguridade social",50218466,508,0,0,1,2,1,2,38958866,245288714,2464,9268,1,0,0,0,1
"Altair","SP",0,3815,3815,0,1186,947,239,2998,43,189,220,249,1946,351,58202,344267,2261,0.687,0.698,0.8,0.581,-49.0601,-20.5233,555.8684,368,279,313.007,"0","0",4134,"Rural Adjacente",138183,8362,30466,19529,196539,3562,200101,4085,48984.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",18582016,124,0,0,1,0,1,0,20018255,0,1040,189,1,0,0,0,2
"Altamira","PA",0,99075,99023,52,25619,22677,2942,79622,1387,5847,7891,8687,50556,5254,18544,113132,2792,0.665,0.662,0.811,0.548,-52.2144,-3.2057,104.7483,1850,4628,159533.328,"Xingu","B",113195,"Urbano",257761,571389,1054252,364763,2248166,224607,2472773,109938,22492.0,"Demais serviços",0,1768,1,41,5,6,3,4,471557677,2225758383,11102,41071,1,0,0,0,3
"Altamira Do Maranhão","MA",0,11063,11063,0,2632,1118,1515,3154,31,204,316,399,1872,332,2045,4230,5215,0.549,0.486,0.719,0.473,-45.4647,-4.1623,55.1921,302,44,524.373,"0","0",8066,"Rural Adjacente",16154,2119,11951,30369,60594,1600,62194,10210,6091.0,"Administração, defesa, educação e saúde públicas e seguridade social",21254157,22,0,0,0,0,0,0,0,0,196,1008,0,0,0,0,1
"Altamira Do Paraná","PR",0,4306,4306,0,1390,720,670,2131,22,94,167,231,1350,267,2493,7847,2738,0.667,0.667,0.78,0.571,-52.7098,-24.801,589.3238,10,117,386.945,"0","0",2209,"Rural Adjacente",31424,2202,17309,17228,68162,3590,71752,3143,22829.0,"Pecuária, inclusive apoio à pecuária",17743322,52,0,0,0,0,0,0,0,0,921,578,0,0,0,0,1
"Altaneira","CE",0,6856,6856,0,2093,1567,526,4955,73,286,451,539,2798,808,1271,1626,4103,0.602,0.547,0.774,0.515,-39.7458,-6.9975,659.0818,103,24,73.295,"0","0",7521,"Rural Adjacente",2787,1723,11824,27134,43468,1744,45212,7413,6099.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,31,0,0,0,0,0,0,0,0,361,1142,0,0,0,0,2
"Alterosa","MG",0,13717,13717,0,4560,3348,1212,9956,135,511,730,849,6297,1434,7802,65470,2732,0.668,0.657,0.847,0.536,-46.1453,-21.2559,847.0495,589,496,362.01,"Lago De Furnas","D",14414,"Rural Adjacente",55240,11257,81637,54218,202351,10401,212752,14494,14679.0,"Demais serviços",27510460,290,0,0,1,1,1,1,39578096,48777505,4388,2691,2,0,0,0,2
"Altinho","PE",0,22353,22345,8,7065,4186,2879,12756,153,690,1020,1182,7632,2079,1197,1395,4200,0.598,0.559,0.792,0.482,-36.0597,-8.4896,456.2458,98,452,452.523,"Encantos Do Agreste","D",22959,"Intermediário Adjacente",10569,5294,39295,78627,133785,6052,139837,22886,6110.0,"Administração, defesa, educação e saúde públicas e seguridade social",36724408,199,0,0,0,1,0,1,0,37310212,1536,2138,0,0,0,0,2
"Altinópolis","SP",0,15607,15601,6,4879,4301,578,13548,143,605,867,1075,8787,2071,43148,334377,1046,0.73,0.726,0.843,0.635,-47.3733,-21.0246,904.2418,1851,2674,928.956,"Alta Mogiana","D",16164,"Urbano",155578,22266,202475,63563,443882,18460,462342,16199,28541.0,"Demais serviços",55755271,691,0,0,3,3,2,2,207939181,353716264,6215,914,0,0,0,0,1
"Alto Alegre","SP",0,4102,4102,0,1375,1096,279,3234,39,142,180,225,2037,611,12806,60259,1913,0.7,0.683,0.817,0.616,-50.1636,-21.5817,502.6642,275,385,318.574,"Tietê Vivo","E",4110,"Rural Adjacente",39242,6209,30843,20864,97158,4984,102142,4164,24530.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",17790839,201,0,0,0,1,0,1,0,43232972,1321,464,0,0,0,0,3
"Alto Alegre","RR",0,16448,16422,26,2169,1238,931,4766,93,380,583,551,2782,377,10421,82877,5302,0.542,0.518,0.813,0.379,-61.314,2.9938,121.742,110,64,25753.487,"Roraima, A Savana Amazônica","D",15638,"Rural Adjacente",66333,6433,25236,148481,246483,2272,248754,16053,15496.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,42,0,0,0,0,0,0,0,0,493,1226,0,0,0,0,1
"Alto Alegre","RS",0,1848,1848,0,624,272,352,743,10,27,31,56,493,126,7688,24941,625,0.747,0.756,0.859,0.642,-52.9908,-28.7747,386.5016,25,111,115.335,"0","0",1663,"Rural Adjacente",29096,2564,18328,12079,62067,3979,66046,1815,36389.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",11148026,82,0,0,0,0,0,0,0,0,711,207,3,0,0,0,1
"Alto Alegre Do Maranhão","MA",0,24599,24599,0,5857,4621,1236,19366,338,1642,2035,2146,11559,1646,568,876,5148,0.554,0.516,0.744,0.444,-44.4482,-4.2072,56.9665,274,83,383.308,"0","0",26839,"Urbano",8155,16457,102562,70897,198070,18954,217024,26619,8153.0,"Administração, defesa, educação e saúde públicas e seguridade social",43906688,99,0,0,0,0,0,0,0,0,642,3051,0,0,0,0,1
"Alto Alegre Do Pindaré","MA",0,31057,31057,0,7282,2408,4874,9823,212,824,1063,1198,5540,986,3347,7010,5081,0.558,0.465,0.774,0.483,-45.8421,-3.6652,17.5993,242,201,1876.032,"0","0",31894,"Rural Adjacente",23365,7655,42382,92307,165709,9941,175650,31303,5611.0,"Administração, defesa, educação e saúde públicas e seguridade social",20953227,46,0,0,1,0,1,0,26403988,0,420,2614,0,0,0,0,1
"Alto Alegre Dos Parecis","RO",0,12816,12804,12,3706,1099,2607,3628,57,212,364,406,2317,272,23049,162436,4368,0.592,0.603,0.777,0.443,-61.8531,-12.1318,396.5605,68,190,3958.273,"0","0",13227,"Rural Adjacente",96143,10018,34152,80432,220744,9286,230030,13993,16439.0,"Administração, defesa, educação e saúde públicas e seguridade social",29785703,125,0,0,0,0,0,0,0,0,909,3293,0,0,0,0,1
"Alto Araguaia","MT",0,15644,15638,6,5165,4503,662,13571,231,842,1071,1145,8980,1302,54288,163841,1803,0.704,0.712,0.802,0.612,-53.2203,-17.3156,669.953,688,1790,5399.326,"Região Turística Domo De Araguainha","D",18703,"Urbano",143972,322623,253719,117697,838012,59365,897376,17841,50299.0,"Indústrias de transformação",81218357,470,0,0,0,2,0,2,0,271485255,2973,2785,0,0,0,0,1
"Alto Bela Vista","SC",0,2005,2005,0,678,219,459,605,7,28,31,50,399,90,1150,4989,459,0.755,0.734,0.882,0.664,-51.911,-27.4311,493.8552,89,300,103.962,"Vale Do Contestado","E",1948,"Rural Adjacente",16140,5998,10326,14186,46651,2203,48854,1977,24711.0,"Administração, defesa, educação e saúde públicas e seguridade social",14484924,56,0,0,0,0,0,0,0,0,908,297,0,0,0,0,1
"Alto Boa Vista","MT",0,5247,5247,0,1162,966,196,3158,45,202,326,354,1999,232,34341,90321,3090,0.651,0.613,0.803,0.561,-51.3793,-11.6767,248.2737,216,281,2240.438,"0","0",6659,"Rural Remoto",31409,3659,26580,37863,99510,6951,106462,6308,16877.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,73,0,0,0,0,0,0,0,0,428,1334,0,0,0,0,1
"Alto Caparaó","MG",0,5297,5291,6,1725,1325,400,3915,43,222,295,357,2543,455,2949,28050,2878,0.661,0.666,0.842,0.514,-41.8731,-20.4444,958.7732,280,229,103.69,"Pico Da Bandeira","D",5799,"Rural Adjacente",25514,3550,29387,24634,83085,4198,87283,5748,15185.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",14110136,116,0,0,0,0,0,0,0,0,1532,1124,0,0,0,0,1
"Alto Do Rodrigues","RN",0,12305,12305,0,3591,2606,985,8841,161,558,716,761,5849,796,1416,16767,2626,0.672,0.647,0.8,0.585,-36.7595,-5.2938,8.3533,379,146,191.334,"0","0",14326,"Rural Adjacente",39702,186994,83281,83251,393228,32985,426213,14143,30136.0,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",0,186,2,67,0,2,0,2,0,103799628,1683,2486,5,0,0,0,1
"Alto Feliz","RS",0,2917,2917,0,1001,301,700,813,13,38,29,54,556,123,433,8156,927,0.734,0.74,0.886,0.603,-51.3158,-29.3901,317.3006,292,290,78.852,"Vale Do Caí","E",3020,"Rural Adjacente",23451,19853,16742,16365,76412,6712,83125,3032,27416.0,"Indústrias de transformação",13164097,102,0,0,0,0,0,0,0,0,1241,529,31,0,0,0,1
"Alto Garças","MT",0,10350,10338,12,3426,3125,301,9342,142,537,816,780,6062,1005,142262,404366,1876,0.701,0.707,0.835,0.583,-53.5285,-16.9467,776.912,646,1020,3865.971,"Região Turística Domo De Araguainha","D",11868,"Intermediário Remoto",272281,23813,181859,66874,544827,41570,586397,11383,51515.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",36632596,216,1,24,1,1,1,1,46731937,258341616,2095,1817,0,0,0,0,1
